id,name,glottocode,contributors__ids,description,lineages__id,latitude,longitude,region,2nd_languages
alz,Alur,alur1250,,"Alur is a Western Nilotic language spoken in northwestern Uganda and the northeastern Democratic Republic of the Congo by 1.4 million native speakers (2001-2002). (cf. pp. xxi-xxv), ɪ, ɛ, ɔ, ʊ = lax (“loose”) vowels; ɓ ɗ ɠ = implosives, c = palato-alveolar affricate [tʃ] ~ word-final sibilant [ʃ], j = palatal ~ palato-alveolar affricate [dʑ~dʒ], th and dh = interdental voiceless and voiced “plosives” [?], ny and ŋ = palatal and velar nasal [ɲ] [ŋ], y = [j], z = [z], tones are marked x́ = high, x̍ = mid, x̀ = low.",,2.36,31.00,,
kdi,Kumam,kuma1275,,"Kumam is a Western Nilotic language spoken in Uganda by 170,000 native speakers (2002). In the orthography used by Hieda 2011 (cf. pp. 2-10), - ATR vowels = ɪ ɛ a ɔ ʊ, + ATR vowels = i e ɑ o u; c j = palatal stops [or affricates?], ɲ ŋ = palatal and velar nasal, y = [j]; tones are marked x́ = high, x = low, x̌ = rising, x̂ = falling, !x́ = downstep high, !!x́ = double downstep high.",,1.75,33.21,,
laj,Lango (Uganda),lang1324,,"Lango (Uganda) (Lwo, Lwoo, or Leb-Lango) is a Western Nilotic language spoken in Uganda by 1.5 million native speakers (2002). Okonye 2012 (cf. p. v-viii), + and - ATR vowels are not distinguished, long vowels in final syllables are doubled; ny and ng = palatal and velar nasal [ɲ] and [ŋ]; tones are not marked.",,2.14,33.06,,
myf,Bambassi,bamb1262,,"Bambassi (Bambeshi, Siggoyo, Amam, Fadiro, Northern Mao, Didessa, Kere) is a Blue Nile Mao language spoken in western Ethiopia by 5,000 native speakes (1982). In the orthography used by Ahland 2012 (cf. p. 54), p’ t’ k’ ts’ = glottalised plosives and affricate.",,9.83,34.65,,
gza,Ganza,ganz1246,,"Ganza (Ganzo, Koma) is a Blue Nile Mao language spoken in western Ethiopia by 3,000 native speakers (2007). In Smolders 2015 (cf. p. 2), tone classes are indicated as H = high, L = low, ꜛ = floating high, ꜜ = floating low (citation : construct tone); + separates tone classes in compounds.",,10.30,35.14,,
hoz,Hozo,hozo1236,,"Hozo (Begi-Mao, Mao of Begi) is a Blue Nile Mao language spoken in western Ethiopia by 5,000 native speakers (1995).",,9.39,34.60,,
sze,Seze,seze1235,,"Seze (Sezo) is a Blue Nile Mao language spoken in western Ethiopia by 3,000 native speakers (1995).",,9.51,34.64,,
bcq,Bench,benc1235,,"Bench (Bencnon, Shenon Mernon, formerly also Gimira) is a Ta-Ne-Omotic language spoken in western Ethiopia by 458,490 native speakers. In Rapold 2006 (cf. p. 117), x̋ = highest, x́ = high, x̄ = mid,  ᷅ = rising, x̀ = low, x̏ = lowest tone.",,7.05,35.77,,
myo,Anfillo,anfi1235,,"Anfillo (Mao, Southern Mao) is an endangered Ta-Ne-Omotic language spoken in western Ethiopia by 500 native speakers (1995). In Yigezu/Teshoma 1995 (cf. p. 3.), p’ t’ k’ ts’ s’ = ejectives, š = palatal sibilant, y= [j].",,8.57,34.65,,
bwo,Boro (Ethiopia),boro1277,,"Boro (Ethiopia) (Borna, Bworo, Shinasha) is a Ta-Ne-Omotic language spoken in western Ethiopia by 38,000 native speakers (2007).  ",,10.66,35.34,,
kbr,Kafa,kafa1242,,"Kafa (Kefa) is a Ta-Ne-Omotic language spoken in western Ethiopia by 830,000 nativer speakers (2007). In the orthography used by Habte/Habte 1989 (cf. p. iv), ch = [tʃ], y =[j], q and th = ejectives (“explosives”), , sh = [ʃ], tch = ejective (“explosice”) affricate as in Amharic [ʧʼ] [in loan words]; tones are not marked.",,7.34,36.17,,
moy,Shekkacho,shek1244,,"Shekkacho (Mocha, Shakacho, Shekka) is a Ta-Ne-Omotic language spoken in western Ethiopia by 80,000 native speakers (2007). In the orthography used by Leslau 1959 (cf. pp. 5-11), ä = higher-low central vowel, ə = lower-high central vowel, vowel length is marked by a following ·, x̃ = nasalised vowel (allophone); p̣ ṭ q = glottalised stops, ’ = glottal stop [ʔ], š = “prepalatal” sibilant [ʃ], ǧ and č = “prepalatal” affricates [dʒ] and [tʃ], č̣ = glottalised affricate [tʃ’], y = [j], long consonants are doubled; ˈ marks syllable stress, tones are marked x́ = high, x̀ = falling, x̱ = low level tone.",,7.27,35.39,,
cra,Chara,char1269,,"Chara (Ciara, C’ara) is a Ta-Ne-Omotic Language spoken in southwestern Ethiopia by 13,000 native speakers (2007). In the orthography used by Cerulli 1938 (cf. pp. 118f.), vowels include a ä ā e ē i ī o ō u ū; ’ = glottal stop, q = “postpalatal” stop, k g = “palatal” stops, č, č̣, ǧ = “pre-palatal”, t ṭ ts d ḍ ṇ = alveolar-dental, y = semivowel [j]; of these q č̣ ṭ ts ḍ ṇ ẏ = glottalised, s š z ž = spirants.",,6.64,36.42,,
kcx,Kachama-Ganjule,kach1284,,"Kachama-Ganjule is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 2,8000 native speakers (2007).",,6.40,37.93,,
kqy,Koorete,koor1239,,"Koorete (Amaarro, Amarro, Badittu, Koore, Koyra, Kwera, Nuna) is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 160,000 native speakers (2007).",,5.81,37.87,,
zay,Zayse-Zergulla,zays1235,,"Zayse-Zergulla (Zaysete, Zaisse, Zaysite, Zaysse and Zergula) is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 19,000 native speakers (2007).",,5.84,37.34,,
bst,Basketo,bask1236,,"Basketo (Basketto, Baskatta, Mesketo, Misketto, and Basketo-Dokka) is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 93,000 native speakers (2007)",,6.46,36.58,,
dwr,Dawro,dawr1236,,Dawro is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 2.0 million native speakers including the closely related Gamo and Gofa (2007).,,6.95,37.00,,
gmv,Gamo,gamo1243,,"Gamo is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 2.0 million native speakers including the closely related Dawro and Gofa (2007). Forms taken from Hayward/Chabo 2014 are cited in the absolutive case; ’ marks glottalised stops and affricates,  ̌ marks palatals (not marked in case of j), long consonants and vowels are doubled, x́ = high tone, x = low tone, x́x = high tone on long vowel, x́x̀ = falling tone on long vowel (cf. pp. 25-31).",,6.28,37.24,,
gof,Gofa,gofa1235,,Gofa is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 2.0 million native speakers including the closely related Gamo and Dawro (2007).,,6.58,37.05,,
doz,Dorze,dorz1235,,"Dorze is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 21,000 native speakers (1994).",,6.25,37.56,,
mfx,Melo,melo1242,,"Melo (Malo) is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 20,000 native speakers (1994).",,6.54,36.81,,
oyd,Oyda,oyda1235,,"Oyda is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 37,000 native speakers (2007).",,6.13,36.85,,
wal,Wolaytta,wola1242,,"Wolaytta is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 1.6 million native speakers (2007). In the orthography used by Lamberti/Sottile 1997 (cf. pp. 23, 44, 47, 50f.), pˈ tˈ cˈ kˈ = ejectives, dˈ = implosive, ˈm ˈn ˈl = preglottal, j c = palatal affricates, y = [j], ʔ = glottal stop; long vowels are doubled but perhaps not distinctive; voiceless vowels are raised (here instead written with underscore); tones are not marked.",,6.33,37.75,,
mdy,Male (Ethiopia),male1284,,"Male (Ethiopia) is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 95,000 native speakers (2007). In the orthography used by Amha 2001 (cf. pp. 11, 19f., 28), k’ c’ s’ = voiceless glottalised velar and palatal stops and dental/alveolar sibilant, ɓ ɗ = voiced glottalised stops, y = [j]; long vowels are doubled; x́ = high tone, x = low tone.",,5.92,36.99,,
jnj,Yemsa,yems1235,,"Yemsa (Yem) is a Ta-Ne-Omotic language spoken in southwestern Ethiopia by 92,000 native speakers (2007). In the orthography used by Lamberti 1993 (cf. pp. 29, 42, 50), ’y r’ = preglottal and ejective respectively, p’ t’ k’ c’ = ejective stops and affricate, c j = palatal affricates, s z = dental sibilants, sh = palatal sibilant, ŋ ɲ = velar and palatal nasal, y = [j], geminate consonants (perhaps phonetic) are doubled; long vowels are doubled; tones x́ = high, x = mid, x̀ = low.",,7.80,37.44,,
aiw,Aari,aari1239,,"Aari (Ari, Ara, Aro, Aarai) is a South Omotic language spoken in southwestern Ethiopia by 240,000 native speakers.",,5.95,36.57,,
gyl,Gayil,gayi1237,,"Gayil (Gayl, Gayi, Galila, Gelila, Northern Ari) is a South Omotic language spoken in southwestern Ethiopia by 56,000 native speakers. In the orthography used by Tsuge 2006 (cf. p. 94), c c’ and j = affricates [tʃ] [tʃ’] and [dʒ], h = [ɦ], q = [k’ ~ q ~ ɢ ~ ʁ], y = [j].",,6.15,36.67,,
amf,Hamer-Banna,hame1242,,"Hamer-Banna (Hamer) is a South Omotic language spoken in southwestern Ethiopia by 74,000 native speakers.",,5.07,36.52,,
kxh,Karo (Ethiopia),karo1297,,"Karo (Ethiopia) (Cherre, Kere, Kerre) is a South Omotic language spoken in southwestern Ethiopia by 1,500 native speakers (2007). In the orthography used by Hieda 1991 (cf. pp. 1f.), ’ indicates ejectives, sh = “palatal voiceless fricative”; tones x́ = high, x = low.",,5.21,36.17,,
dim,Dime,dime1235,,"Dime (Dima) is a South Omotic language spoken in southwestern Ethiopia by 570 native speakers. In the orthography used by Seyoum 2008 (cf. pp. 9, 27f.), ’ marks glottalised consonant (stops, affricates, sibilants), č š ž = [tʃ] [ʃ] [ʒ], ɗ = voiced implosive, y = [j]; long vowels are doubled; tones x́ = high, x = low.",,6.21,36.33,,
mdx,Dizin,dizi1235,,"Dizin (Dizi, Maji) is a Dizoid language spoken in southwestern Ethiopia by 34,000 native speakers (2007). In the orthography used by Aklilu 2003 (cf. pp. 66f.), ’ marks glottalised consonants, postconsonantal y and w mark palatalisation and labialisation, č = voiceless affricate; ä = mid central vowl; tones x́ = high, x = mid, x̀ = low.",,6.14,35.58,,
noz,Nayi,nayi1243,,"Nayi (Nao) is a Dizoid language spoken in southwestern Ethiopia by 7,200 native speakers (2007). In the orthography used by Aklilu 2003 (cf. pp. 63f., 67), ’ marks glottalised consonants, postconsonantal y and w mark palatalisation and labialisation, š = voiceless fricative [sibilant]; ä = mid central vowl; tones x́ = high, x = mid, x̀ = low.",,6.88,36.38,,
she,Sheko,shek1245,,"Sheko is a Dizoid language spoken in western Ethiopia by 39,000 native speakers (2007). In the orthography used by Hellenthal 2010 (cf. pp. 111, 483), a b ch cʼ d e ə f g h i k m n o p q r s sh sʼ t ts u w x xh xs xʼ y z zh zʼ ʼ = a b tʃ ʈʂ d e ə f g h i k m n o pʼ kʼ r s ʃ ʂ t ts u w tʼ tʃʼ tsʼ ʈʂʼ y z ʒ ʐ ʔ. In addition, tones are indicated here as x̋ = high, x́ = mid-high, x̀ = mid-low, x̏ = low.",,7.05,35.28,,
awn,Awngi,awng1244,,"Awngi (Awiya) is a Central Cushitic language spoken in northwestern Ethiopia by 490,000 native speakers (2007). In the orthography used by Appleyard 2006 (cf. pp. 10-20), c = [ts], č = [tʃ], z = [z], q ɣ = uvular stops [q] [ɢ], y = [j].",,10.98,36.69,,
byn,Bilin,bili1260,,"Bilin (Bilen, Blin) is a Central Cushitic language spoken in central Eritrea and eastern Sudan by 91,000 native speakers. In the orthography used by Appleyard 2006 (cf. pp. 10-20), ’ marks glottalised consonants, c = [ts], č = [tʃ], z = [z], q ɣ = uvular stops [q] [ɢ], y = [j].",,15.78,38.39,,
xan,Xamtanga,xamt1239,,"Xamtanga (Agawinya, Khamtanga, Simt'anga, Xamir, Xamta) is a Central Cushitic language spoken in northern Ethiopia by 210,000 native speakers (2007). In the orthography used by Teshome 2015 (cf. pp. 25f., 46), ’ marks ejectives, ʷ marks labialisation, geminate consonants are doubled.",,12.45,38.84,,
ahg,Qimant,qima1242,,"Qimant is an endagered Central Cushitic language spoken by 1,700 native speakers (1994) in northern Ethiopia. In the orthography used by Conti 1912 (cf. pp. 37-44), ṅ = emphatic nasal.",,12.81,37.05,,
bej,Beja,beja1238,,"Beja (Bedawi, Bedauye, To Bedawie, Ta Bedawie, Hadareb, Bidhaawyeet, Tu-Bdhaawi) is a Northern Cushitic language spoken in Sudan, Eritrea and Egypt by 1.2 million native speakers (1982). ",,17.24,36.67,,
dal,Dahalo,daha1245,,"Dahalo is an endangered Cushitic language spoken in costal Kenya by 400 native speakers (1992). In the orthography used by Ehret et al. 1989 (cf. pp. 5f.), ˈ (here represented as ’) marks [ejectives], ɦ = voiceless [sic!] laryngeal fricative; tones are marked x́ = high, x̂ = falling, x = low.",,-2.18,40.37,,
bji,Burji,burj1242,,"Burji (Bembala, Bambala, Daashi) is a Highland East Cushitic language spoken in southern Ethiopia and northern Kenya by 70,000 native speakers (2007 / 2009). In the orthography used by Dame/Wedekind 2008 (cf. p. 0), long vowels are doubled; ’ marks ejectives (p’ can also be implosive), d’ = voiced implosive [ɗ], c j = [tʃ] [dʒ], sh = [ʃ], y = [j], long consonants are doubled. In the grammatical notes employed by Dame/Wedekind 2008 (cf. p. 0), -eygu, -ugu and -shi mark masculine and feminine noun subclasses.",,4.45,38.46,,
hdy,Hadiyya,hadi1240,,"Hadiyya (Hadiyyisa, Hadiyigna, Adiya) is a Highland East Cushitic language spoken in Ethiopia by 250,000 native speakers (2007). ",,7.57,37.76,,
liq,Libido,libi1250,,"Libido (Mareqo, Mareko) is a Highland East Cushitic language spoken in Ethiopia by 64,000 native speakers (2007).",,8.10,38.50,,
alw,Alaba-K‘abeena,alab1254,,"Alaba-K‘abeena (Alaaba, Alaba, Allaaba, Halaba, Wanbasana) is a Highland East Cushitic language spoken in Ethiopia by 280,000 native speakers (2007). In the orthography used by Schneider-Blum 2007 (cf. pp. 6f., 13), long vowels and consonants are doubled; ’ marks ejectives, c j = affricates [tʃ] [dʒ], sh zh = voiceless and voiced palatal fricative [ʃ] [ʒ], z = [z], ʔ = glottal stop, ɲ = palatal nasal. In the grammatical notes employed by Schneider-Blum 2007 (cf. pp. XIIff.), si:f = singulative feminine, si:m = singulative masculine.",,7.39,38.17,,
ktb,Kambaata,kamb1316,,"Kambaata is a Highland East Cushitic language spoken as an official language in Ethiopia by 890,000 native speakers (2007). In the orthography used by Treis 2008 (cf. pp. 52, 74f.), long vowels are doubled; ph x c q = ejective plosives p’ t’ tʃ’ k’, ’r ’l = glottalised vibrant and lateral, ch j = palato-alveolar fricatives [tʃ] [dʒ], sh (zh) = [ʃ] [ʒ], ny = [ɲ] y = [j]; x́ = word accent.",,7.38,37.91,,
drs,Gedeo,gede1246,,"Gedeo (Derasa, Deresa, Darassa, Geddeo, Derasanya, Darasa) is a Highland East Cushitic language spoken in south central Ethiopia by 980,000 native speakers. In the orthography used by Hudson 1989 (cf. p. 5), long vowels and consonants are doubled, ’ following stops and preceding resonants marks glottalisation, c j = alveo-palatal affricates, sh = alveo-palatal sibilant, ñ = palatal nasal.",,6.18,38.24,,
sid,Sidamo,sida1246,,"Sidamo (Sidaamu Afoo, Sidaminya) is a Highland East Cushitic language  spoken in southwestern Ethiopia by 12 million native speakers. In the orthography used by Hudson 1989 (cf. p. 5), where forms and grammatical information for Sidamo are partly based on Yri 1984 and Gasparini 94 and therefore not always consistent, long vowels and consonants are doubled, ’ following stops and preceding resonants marks glottalisation, c j = alveo-palatal affricates, sh = alveo-palatal sibilant, ñ = palatal nasal.",,6.74,38.37,,
aar,Afar,afar1241,,"Afar (Qafaraf, ’Afar Af, Afaraf, Qafar af) is a Lowland East Cushitic language spoken in Djibouti, Eritrea, Ethiopia by  c. 2 million native speakers (2017). In the orthography used by Parker 2006 (cf. p. vf.), which is based on the system developed by Dimis/Reedo, x = retroflex [ɖ], q = voiced pharyngeal fricative [ʕ], c = voiceless pharyngeal fricative [ħ]; x̀ indicates stress when it is not final or when final stress contrasts with non-final stress.",,12.23,41.81,,
ssy,Saho,saho1246,,"Saho (is a Lowland East Cushitic language spoken in Eritrea, Sudan and Ethiopia by 200,00 native speakers. In the orthography used by Vergari/Vergari 2003 (cf. pp. 7-9), long vowels are doubled; c x = voiceless and voiced pharyngeal fricative [ʕ] [ħ], ch = voiceless alveolar ejective affricate [tʃ’], ç j = voiceless and voiced palato-alveolar affricate [tʃ] [dʒ], sh = voiceless palatal fricative [ʃ], dh rh = voiced retroflex plosive and trill [ɖ] [ɽ], gn = palatal nasal [ɲ], kh = voiceless velar fricative [x], q th = voiceless velar and alveolar ejective [k’] [t’] , qh ts = voiceless velar and alveolar ejective fricative [x’] [s’], z = voiced alveolar fricative [z]; a hyphen - is used to disabiguate consonant combinations from digraphs, e.g. r-h vs. rh, or to indicate an intervocalic glottal stop [ʔ].",,14.75,39.75,,
bsw,Baiso,bais1246,,"Baiso (Alkali, Bayso) is a Lowland East Cushitic language spoken in Ethiopia by 5,500 native speakers (2007). In the orthography used by Brenzinger 1999 (cf. p. 7), b’, d’ = [ɓ], [ɗ], c j = [tʃ[ [dʒ], y = [j]; long vowels and consonants are doubled.",,6.45,37.77,,
jii,Jiiddu,jiid1238,,"Jiiddu (Jiddu or Af-Jiiddu) is a Lowland East Cushitic language spoken in Somalia by 23,000 native speakers (2006).",,1.84,44.13,,
dbr,Dabarre,daba1260,,"Dabarre is a Lowland East Cushitic language spoken in Somalia by 23,000 native speakers (2006). In the orthography used by Lamberti 1980 (cf. p. 4), dh = voiced alveolar stop, G q = voiced and voiceless uvular stps, ’ = glottal stop, β ð = voiced labial and dental fricatives, sh = [ʃ], j = palatal affricate [dʑ], ɲ ŋ = palatal and velar nasal, y = [j].",,1.22,43.33,,
tqq,Tunni,tunn1238,,"Tunni (Af-Tunni) is a Lowland East Cushitic language spoken in Somalia by 23,000 native speakers (2006). In the orthography used by Tosco 1997 (cf. pp. 17g.), long vowels are doubled; t k = voiceless aspirated dental stops, ɖ = voiced postalveolae [retroflex] stop, q = voiced uvular stop [ɢ], ʄ = voiced palatal implosive, j = voiced palato-alveolar affricate [dʒ], š = voiceless palato-alveolar sibilant [ʃ], y = apporximant [j].",,1.06,43.68,,
gii,Girirra,giri1245,,"Girirra is a Lowland East Cushitic language spoken in southern Ethiopia by an estimated 115,000 native speakers.",,5.76,42.17,,
bob,Aweer,awee1242,,"Aweer (Aweera, Boni, Bon, Bonta) is a Lowland East Cushitic language spoken in costal Kenya and Somalia by 7,600 native speakers (2009). In the orthography used by Heine 1979 (cf. pp. 251-254), long vowels are doubled, superscript i e u (here represented as i̱ e̱ u̱) mark centralised vowels [ʏ̈] [ə] [ʊ̈]; c j = alveolo-palatal stops, ’ = glottal stop (unmarked word-initially (always) before vowels), t’ c’ k’ = ejectives, ɓ ɗ ’j ’g = implosives, sh = alveolo-palatal fricative, ny ŋ = palatal and velar nasal; tones are markerd x́ = high, x = low, x̂ = falling; ˈ marks stress.",,-1.40,41.23,,
gex,Garre,garr1259,,"Garre (Af-Garre) is Lowland East Cushitic language spoken in Somalia by 58,000 native speakers (2006).",,2.30,44.69,,
ymm,Maay,maay1238,,"Maay (Maay Maay, Af-Maay, Af-Maymay, Rahanween, Rahanweyn) is a Lowland East Cushitic language spoken mainly in Somalia by 2.9 million native speakers (2006). In the orthography used by Mukhtar/ Ahmed 2007 (cf. p. viii), approximate values are jh = [dʒ], th = [ð], gh = [ʁ], ng = [ŋ], gn = [ɲ]; y may represent a consonant or a vowel (after consonants).",,3.22,43.62,,
arv,Arbore,arbo1245,,"Arbore is a Lowland East Cushitic language spoken in southern Ethiopia by 7,200 native speakers (2007). In the orthography used by Hayward 1984 (cf. pp. 53f.), č ǧ = voiceless and voiced palatoalveolar affricate, ḅ ḍ = implosives, ṭ č̣ ḳ = ejectives, ň ŋ = palatal and velar nasal, š = palatoalveolar fricative; long vowels and consonants are doubled.",,4.92,36.80,,
rel,Rendille,rend1243,,"Rendille (Rendile, Randile) is a Lowland East Cushitic language spoken in northern Kenya by 60,000 native speakers (2009). Pillinger/Galboran 1999 distinguish three nominal declensions N1 (occurs frequently) to N3 (occurs rarely) (cf. p. 39), and three grammatical genders masculine (M [here = m.]), feminine (F [here = f.]) and plural gender (P [here = p.]) (cf. p. 21). Consonants are written d h= [ɖ] [ħ], ’d ’h = [d̪] [h], kh = [x], ’ = [ʔ], ch j = [tʃ] [dʒ], ’ng = [ŋ], ny = [ɲ], y = [j] (cf. p. 8); long vowels and consonants are doubled; tones x́ = high, x = low.",,2.27,37.36,,
som,Somali,soma1255,,"Somali is a Lowland East Cushitic language spoken in Somalia, Djibouti, Ethiopia and Kenya by 15 million native speakers (2015). In Zorc/Osnan 2002 (cf. pp. viii, xvi), nominal declensions are distinguished based on plural formation (0 = no plural, 8 = irregular plural); ’ = glottal stop, long vowels and consonants are doubled; the pronunciation of dh kh sh is not indicated.	",,4.78,45.15,,
dsh,Daasanach,daas1238,,"Daasanach (Dasenech, Daasanech, Dathanaik, Dathanaic, Dathanik, Dhaasanac, Gheleba, Geleba, Geleb, Gelebinya, Gallab, Galuba, Gelab, Gelubba, Dama, Marille, Merile, Merille, Morille, Reshiat, Russia) is a Lowland East Cushitic language spoken in South Sudan, Ethiopia and Kenya by 60,000 native speakers (2007, 2009). In the transcription used by Tosco 2001 (cf. pp. 7, 16f.), ɓ ɗ ʄ ɠ = voiced implosives, d t = dental stops t̪ d̪, y w = approximants [j] [w], ð = voiced fricative, c j = palatal stops [c] [ɟ], š = palato-alveolar sibilant [ʃ], ʔ = glottal stop; x́ marks pitch accent.",,4.59,35.99,,
elo,El Molo,elmo1238,,"El Molo (Dehes, Elmolo, Fura-Pawa, Ldes) is a possibly extinct Lowland East Cushitic language that was spoken in Kenya by 8 native spakers (1994). In the transcription used by Tosco 2015 (cf. p. 17), c = [tʃ], j = [dʒ], š = [ʃ], y = [j].",,2.79,36.76,,
dox,Bussa,buss1239,,"Bussa (Mossiya) is Lowland East Cushitic language spoken in southern Ethiopia by 18,000 native spaekers (2007). In the IPA transcription used by Wedekind 2002 (cf. p. 6), ´ indicates stress.",,5.75,37.20,,
gdl,Dirasha,dira1242,,"Dirasha (Ghidole, Diraasha, Dirayta, Gidole, Gardulla, Dhirasha) is a Lowland East Cushitic language spoken in southern Ethiopia by 65,000 native speakers (2007). In the IPA transcription used by Wedekind 2002 (cf. p. 6), ´ indicates stress.",,5.60,37.40,,
kxc,Konso,kons1243,,"Konso (Af Kareti, Afa Karatti, Conso, Gato, Karate, Kareti) is a Lowland East Cushitic language spoken in southwestern Ethiopia by 240,000 native speakers (2007). In the transcription used by Black/Otto 1973, B D G = implosives, c q = palatal and uvular stops [c] [q], š x = palatal sibilant and velar fricative, ny = palatal nasal [ɲ], y = [j]. In addition, stress for nouns in isolation – indicated by numbers in the source - is marked here by x́.",,5.39,37.53,,
gwd,Ale-Gawwada,gaww1239,,"Ale-Gawwada (Gauwada, Gawata, Kawwad'a, Kawwada) is a Lowland East Cushitic language spoken in southern Ethiopia by 69,000 native speakers (2007). In the transcription used by Tulu 2003 (cf. p. 6), q ʔ = uvular and glottal stops, b’ d’ g’ = implosives, š x = palatal and velar fricatives, p’ t’ č’ k’ = ejectives, y = [j].",,5.38,37.27,,
tsb,Tsamai,tsam1247,,"Tsamai (Ts'amay, S'amai, Tamaha, Tsamako, Tsamakko, Bago S'amakk-Ulo) is a Lowland East Cushitic language spoken in southwestern Ethiopia by 18,000 native speakers (2007). In the transcription used by Savà 2005 (cf. pp. 16-19), š = [ʃ], ž = [ʒ], c = [tʃ], c’ q’ ts’ = ejectives, ɓ ɗ ​ɠ = implosives, y = [j].",,5.31,36.91,,
muu,Yaaku,yaak1241,,"Yaaku (Mukogodo, Mogogodo, Mukoquodo, Siegu, Yaakua, Ndorobo) is an endangered Lowland East Cushitic language spoken in Kenya by 50 native speakers (1983). In the transcription used by Heine 1975 (cf. pp. 34f.), c = palato-alveolar stop, ’ = glottal stop, t’ c’ k’ = ejectives, b d j g q = bilabial, alveolar, palatal, velar and uvular implosive, ç x = palatal and velar fricative, ny ŋ = palatal and velar nasal, y = palatal glide [j]; tones are marked x́ = high, x = low, x̍ = mid, x̂ = falling, x̌ = rising; ˈ marks stress.",,0.47,37.10,,
aas,Aasax,aasa1238,,"Aasax (Asa, Aasá) is an extinct South Cushitic language formerly spoken in northern Tanzania.",,-4.01,36.86,,
wka,Kw‘adza,kwad1248,,Kw‘adza (Qwadza) is an extinct South Cushitic language formerly spoken in northern Tanzania.,,-4.01,35.85,,
bds,Burunge,buru1320,,"Burunge is a South Cushitic language spoken in Tanzania by 13,000 native speakers (2002). In the transcription used by Ström1993 (cf. p. 8), q and ˀ = uvular and glottal stop, x hh = voiceless velar and pharyngeal fricative, ˁ = voiced pharyngeal fricative, hl = voiceless lateral fricative, tl = voiceless lateral affricate, c j = palatal affricates, ny ŋ = palatal and velar stop, y = palatal glide; tone and stress are (not consistently) marked as x́ and x̀.",,-5.21,35.96,,
wbj,Alagwa,alag1248,,"Alagwa is a South Cushitic language spoken in Tanzania by 30,000 native speakers (2003). In the transcription used by Kießling/Mous 2003 (cf. p. 5f., 9f.), ’ = glottal stop, y = [j], ts = laryngealised dental affricate [ts’], hh and / = voiceless ad voiced pharyngeal fricatives [ħ] and [ʕ], tl = larygealised lateral affricate [tɬ’], sl = lateral fricative [ɬ], ny ng = palatal and velar nasal [ɲ] [ŋ], ch j = affricates [tʃ] [dʒ], w after (nasal) stops and fricatives marks labialisation, e.g. qw xw = labialised voiceless uvular stop and labialised voiceless velar fricative; long vowels are doubled; ´ marks pitch accent.",,-4.64,35.72,,
gow,Gorowa,goro1270,,"Gorowa (Fiome, Goroa, Gorwaa, Ufiomi) is a South Cushitic language spoken in Tanzania by 50,000 native speakers (1999). The transcription used by Maghway 2009 (cf. p. v.) is based on the Iraqw spelling system, e.g. ’ = [ʔ], / = [ʕ]; long vowels are doubled, x́ = high tone, x = low tone.",,-4.24,35.80,,
irk,Iraqw,iraqw1241,,"Iraqw is a South Cushitic language spoken in Tanzania by 460,000 native speakers (2001). In the official Iraqk orthography used by Mous et al. 2002 (cf. pp. 1f.), / = pharyngeal fricative with creaky voice [ʕ̰], ’ = glottal stop [ʔ], ch j = voiceless and voiced palatal affricate, sh = palatal sibilant, ny ng = palatal and velar nasal [ɲ] [ŋ], x hh = voiceless velar and pharyngeal fricative [x] and [ħ], sl = voiceless lateral fricative [ɬ], tl = voiceless ejective lateral affricate [tɬ’], q = voiceless [ejective] uvular stop or affricate[q’~qχ’], y = palatal glide [j]; the glottal stop is not written word-initially and word-inernally between vowels (of different quality), w marks labialisation of velar and uvular stops, long vowels are doubled, x́ = high tone.",,-4.20,35.29,,
auj,Awjilah-Foqaha,awji1241,,"Awjilah-Foqaha (Awjila, Aujila, Augila, Aoudjila, Awgila, Awdjila, Tawjilit) is an endagered Berber language spoken in Libya by 3,000 native speakers (2000). In the transcription used by van Putten 2013 (cf. pp. 8-10, 14), ṭ ḍ ṣ ẓ ḷ ṛ= emphatic stops, fricatives and sonorants, q = uvular stop, š ž = palatal fricatives, x ɣ = uvular fricatives, ḥ ʕ = pharyngeal fricatives, y = palatal glide [j]; ` marks default accent.",,29.23,21.18,,
