id,taxa__id,tags,mime_type,src,creator,date,place,gps,permission,source,source_url,comments
ebc1a0b1410db358fcdefe056f2be0f5,plataleaalba,general;thumbnail1,image/jpeg,,,,,,https://creativecommons.org/licenses/by/2.0/,http://commons.wikimedia.org/wiki/File:African_Spoonbill5.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/de/dc/e9/04-9e95-4f7e-9b83-b6663bd29d61/0/original/4dff17075caf6a0b7d53111324d4d054.jpg,
07f828393e55078ee439fa463001aa2a,plataleaalba,head;thumbnail3,image/jpeg,,Cyndy Sims Parr,2010-11-03,"Orlando, Florida, United States",,http://creativecommons.org/licenses/by-sa/2.0/,http://media.eol.org/data_objects/25778882,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/db/f8/85/9f-c8fc-40b3-b00f-435123857339/0/original/794199b6714b7a7ab4a9e0fd9c73abd8.jpg,"Captive, on nest. Disney's Animal Kingdom, Orlando, Florida."
9f64de179f5a5e4132a3beb7b01bca0c,plataleaalba,group;thumbnail4,image/jpeg,,jk,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/31955466,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/fa/8f/9d/3a-5aa2-4831-a483-bcc11e21535d/0/original/e4ee60b806c007a66a86fe1471331259.jpg,"<b>English:</b> Captive African Spoonbills (<i>Platalea alba</i>) in three poses - standing, foraging and calling."
f7937eb43a2325c2a967a823756b82bd,plegadisfalcinellus,preserved;thumbnail4,image/jpeg,,,,,,https://creativecommons.org/licenses/by/2.5/,http://commons.wikimedia.org/wiki/File:Glossy_Ibis_Lg1300.jpeg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/0d/01/be/28-457c-49db-8e84-4b39d2f903f5/0/original/036871f1f163fd579441ed227e92003d.jpg,
a7772965ba2d3d8b3a404ee15c89e156,plegadisfalcinellus,general;thumbnail3,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/4.0/,http://commons.wikimedia.org/wiki/File:P_Maglan_2.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/92/b8/7a/79-8901-4984-96b0-ff61669e6a8f/0/original/3dbf816df84b4158b4395af571da5835.jpg,
2fd36f34134e08bd4a272a20785f5b3d,podicepscristatus,general;thumbnail1,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Great_crested_Grebe_RWD7.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/21/2c/42/07-4656-46ea-baff-a6e3ab859b36/0/original/effad47b1e7bd0f4f3197abf08463056.jpg,
407d9f00069ac66498bbca3e27648bd3,podicepscristatus,head;young;thumbnail3,image/jpeg,,,,,45.738956 14.367929,https://creativecommons.org/licenses/by-sa/4.0/,http://commons.wikimedia.org/wiki/File:Podiceps_cristatus_juv.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/82/95/3e/e6-454c-4062-97fe-149cb2a7ed8c/0/original/c86416b2da185fbf8866686688c9883a.jpg,
de931378d5cf1500ac0f495faa826063,podicepscristatus,drawing;thumbnail4,image/jpeg,,,,,,http://en.wikipedia.org/wiki/Public_domain,http://commons.wikimedia.org/wiki/File:Podiceps_cristatus_Naumann.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b4/73/7f/68-dfbd-4328-b2a1-b96353f9a254/0/original/b7b45f8f42ebbb5b60a3e9f59ee41080.jpg,
2a4d60894d669faff6582fd30a46a9ba,podicepsnigricollis,general;thumbnail2,image/jpeg,,,,,35.959389 14.360418,https://creativecommons.org/licenses/by/2.0/,http://commons.wikimedia.org/wiki/File:Podiceps_nigricollis_Ghadira_Malta.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/69/f0/63/1e-1629-4092-886e-f424c77c8bf6/0/original/a96fb665109e04c91621decd8680062e.jpg,winter plumage
27c3dca8992d152d70797ae346cd9461,podicepsnigricollis,drawing;thumbnail4,image/jpeg,,,,,,http://en.wikipedia.org/wiki/Public_domain,http://commons.wikimedia.org/wiki/File:Podiceps_nigricollis_naumann.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b3/7d/23/33-58dc-40ff-a270-9505ed13b1c3/0/original/a215f2544b7f97cd36a088ef973a4916.jpg,
25463d5269d3be3c96328d3a5c1c148b,podicepsnigricollis,general;thumbnail1,image/jpeg,,Wikimedia Commons,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/25608670,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/cf/66/3f/94-a44d-4861-9881-5630cab19eb6/0/original/eb4290a5fb8d8ff5e069013f5e2a8ca1.jpg,
f8aac129419788648c431643e1c85f67,podicepsnigricollis,general;young;thumbnail3,image/jpeg,,Wikimedia Commons,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/31323230,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/37/f6/25/fd-fab5-44bd-94e3-f62e3dc45484/0/original/7e793c0f074abf3150afe5fdedff1534.jpg,"<i>Podiceps nigricollis</i>&nbsp;<b>German:</b> <a href='http://commons.wikimedia.org/wiki/:de:Schwarzhalstaucher'>Schwarzhalstaucher</a>, Lake Merritt, <a href='http://commons.wikimedia.org/wiki/:de:Oakland'>Oakland</a>, Kalifornien, USA &nbsp;<b>English:</b> <a href='http://commons.wikimedia.org/wiki/:en:Black-necked grebe'>Black-necked grebe</a>, Lake Merritt in Oakland, CA"
381119739e5e2da396909b11671a3dd3,polyboroidestypus,general;thumbnail1,image/jpeg,,Scott Bowers,2011-01-16,Awash National Park,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19089605,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ab/25/8d/cb-6395-4170-8318-611da12ac4e7/0/original/ec264038919040bc76a28a58e7ac024b.jpg,African Harrier-Hawk (Polyboroides typus)
64d79290b21c2c29db03001c3d6e701a,polyboroidestypus,general;flying;thumbnail2,image/jpeg,,inaturalist,2013-05-06,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/25203711,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1b/f4/04/ee-0a50-43c6-a1f2-24b204332726/0/original/1ff6f1965a62d6cd88d10f104906ef16.jpg,
0a6d5bbd52bd3033325073c9e9a09c2c,polyboroidestypus,drawing;female;thumbnail4,image/jpeg,,creator:Andrew Smith,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/27234339,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1a/a6/2a/77-3ef2-464f-a06d-fe2080c896e0/0/original/d88b5949601cedccaf18b69c8cd9f68e.jpg,<b>English:</b> 1=« <i>Polyboroides typicus</i> » = <i>Polyboroides typus</i> (<a href='http://commons.wikimedia.org/wiki/:en:African Harrier-Hawk'>African Harrier-Hawk</a>) - adult female &nbsp;<b>French:</b> 1=« <i>Polyboroides typicus</i> » = <i>Polyboroides typus</i> (<a href='http://commons.wikimedia.org/wiki/:fr:Gymnogène d'Afrique'>Gymnogène d'Afrique</a>) - femelle adulte
1934839155cf008076761fc7d26569e1,polyboroidestypus,general;thumbnail3,image/jpeg,,Jenny Varley,,,,http://creativecommons.org/licenses/by-sa/2.0/,http://media.eol.org/data_objects/27768361,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/aa/68/aa/57-620b-4e6a-82d7-47deed072ad8/0/original/615a5abe134d0a9b05a6429655806168.jpg,"<i>Polyboroides typus</i>&nbsp;<b>English:</b> A African Harrier-Hawk near Sand River Selous, Selous Game Reserve, Tanzania."
ed8d6b2fb3bf339ff39a3e46a3e9b098,portulacakermesina,http://eol.org/data_objects/19236539,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19236539,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/28/98/0c/f6-f7d5-437b-855a-6e6f6431da16/0/original/456feb9750c582279d796de4e9133791.jpg,Species: Portulaca kermesina N.E. Br. Date: 2006-02-16 Location: Malilangwe Wildlife Reserve Habitat: Sandy ground
8a70cc6d5a39d9cf6c1fd8f4a578de95,portulacakermesina,general;thumbnail4,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19236540,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d6/ac/20/eb-ca38-4640-96fe-12f3b548b2de/0/original/278649e51a4d8c96ecdaff8bbf3b65bd.jpg,Species: Portulaca kermesina N.E. Br. Date: 2006-02-16 Location: Malilangwe Wildlife Reserve Habitat: Sandy ground
76d3250444daff771b00ec3973f0217d,portulacakermesina,flower;leaf;thumbnail2,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19236541,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4e/b6/a9/5f-2b66-47d8-aeb6-c100f2e2bedc/0/original/4b27fa251d34fc1cc61e8a5a78fcba37.jpg,Species: Portulaca kermesina N.E. Br. Date: 2006-02-16 Location: Malilangwe Wildlife Reserve Habitat: Sandy ground
e1a08b185c5766d33c6bf76b38e8ea6d,portulacakermesina,flower;thumbnail3,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19236542,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4b/14/11/b2-10aa-4026-beb6-0004a4f0d238/0/original/25cf81aba6632173e346df65e11c65f6.jpg,Species: Portulaca kermesina N.E. Br. Date: 2010-01-08 Location: By Salt Springs road from Mandavu to Sinamatella Habitat: Mopane woodland on low hills
6fb2ad5ab76ff588d8deb62e18d0534f,procellariaaequinoctialis,general;flying;thumbnail2,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Procellaria_aequinoctialis_in_flight.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/99/6b/0c/b0-3860-48fb-b862-37c0d63f3719/0/original/6e8695216d02d152665d322ac8880ded.jpg,
ce7a9401adffd0658c7ea58031514781,procellariaaequinoctialis,general;thumbnail3,image/jpeg,,Mjobling,,,,http://creativecommons.org/licenses/by/3.0/,http://media.eol.org/data_objects/26900549,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d5/ff/c8/85-d90c-49cb-be71-be306db979c0/0/original/23dd4b877954650e8ca18ee663004e02.jpg,White-chinned Petrel (<i>Procellaria aequinoctialis</i>) off Kaikoura
d03f7e8a41fd6f3f6a253ca14c9b12f9,procellariaaequinoctialis,general;flying;thumbnail1,image/jpeg,,JJ Harrison (jjharrison89@facebook.com),,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/27189450,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/3f/50/79/ca-2aec-4464-b378-87694affc736/0/original/ea7e09eab41f63a9eb788a9a4a882357.jpg,"White-chinned Petrel (<i>Procellaria aequinoctialis</i>), East of the Tasman Peninsula, Tasmania, Australia"
71663b19ba4d9f9bcee26de1e7a70d20,procellariaaequinoctialis,general;flying;thumbnail4,image/jpeg,,Inventaire national du Patrimoine naturel,2004-07-13,,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/29864905,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1d/77/76/1b-e8ef-4c6f-af95-3a685868e370/0/original/854f422482d726e6868a2e0f5a36e544.jpg,
c98329f0fb738aabc43ae8362de00f17,procellariacinerea,drawing;thumbnail3,image/jpeg,,Wikimedia Commons,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/26802335,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/40/e9/42/57-8079-4cea-b76f-ec33c19e0928/0/original/48b434868ff568b97ac9763f4b66a5ea.jpg,
a7769b243ecf7f9755a6d1acf24602ea,procellariacinerea,drawing;thumbnail4,image/jpeg,,creator:Andrew Smith,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/27234304,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d7/73/c6/bf-14ef-43dc-ad97-8a3ef13dae58/0/original/c3fcf6c2da381d4a3d237c84e9c1e604.jpg,<b>English:</b> 1=« <i>Puffinus cinereus</i> » = <i>Procellaria cinerea</i> (<a href='http://commons.wikimedia.org/wiki/:en:Grey Petrel'>Grey Petrel</a>) - young &nbsp;<b>French:</b> 1=« <i>Puffinus cinereus</i> » = <i>Procellaria cinerea</i> (<a href='http://commons.wikimedia.org/wiki/:fr:Puffin gris'>Puffin gris</a>) - jeune
7694da59b471c074d5d99dd955a09598,procellariacinerea,general;flying;thumbnail2,image/jpeg,,JJ Harrison (jjharrison89@facebook.com),,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/27246334,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/34/82/1a/df-91a6-400b-80b8-6ca3bc585f2e/0/original/1a60557ffa1079d51571d9d7e9c30308.jpg,"Grey Petrel (Procellaria cinerea) in flight, East of the Tasman Peninsula, Tasmania, Australia"
ef9ee5f9c2b79eb54b6d1b1aa215f9aa,procellariacinerea,general;flying;thumbnail1,image/jpeg,,Peter Ryan,2007-02-06,,,http://creativecommons.org/licenses/by-nc-sa/4.0/,http://media.eol.org/data_objects/32018109,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/3f/ed/d9/6e-03da-40b2-855c-94e9ff1b5750/0/original/bcd2ca6b921ba8d7193da62f81419538.jpg,
9956d8869e93992d4ca360cdde86cd4f,pterodromaincerta,drawing;thumbnail1,image/jpeg,,"Plate: John Gerrard Keulemans, 1842-1912",,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/27175520,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/5a/bb/cc/cc-1dd3-464b-94ee-7fd74ed5bf4f/0/original/574d17772f3857d4c47d63a02f013c82.jpg,<b>English:</b> 1=Plate 53 from Godman's 'Monograph of the Petrels.'
a1627d8885a9bb0823eec52773e9b0f7,pterodromaincerta,drawing;flying;thumbnail2,image/jpeg,,Biodiversity Heritage Library,2011-10-28,,,http://creativecommons.org/licenses/by-nc-sa/2.0/,http://media.eol.org/data_objects/32422307,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/47/fa/dc/3a-1f03-442d-b7e2-5bc5461483b3/0/original/152b82eedf4c041afc5775ddbc7dfb76.jpg,"Oceanic birds of South America. v.1.&nbsp;New York :Macmillan Co. :c1936.&nbsp;<a href=""http://biodiversitylibrary.org/page/12471944"" rel=""nofollow"">biodiversitylibrary.org/page/12471944</a>"
c4f8ef1eab905e43dc38dcc29ce5ddce,pterodromalessonii,general;flying;thumbnail3,image/jpeg,,,,,-42.923575 148.324968,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Pterodroma_lessonii.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/88/59/f2/70-6742-41ee-9d05-5a5ccf9657c8/0/original/b7817e4acb53184988a447f985144147.jpg,
428476b77458fca5af2361f7689973a8,pterodromalessonii,drawing;thumbnail4,image/jpeg,,Keulemans,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/27173417,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/26/c2/54/5d-489d-40e2-853e-4c4f0356b599/0/original/025a775b05792511fca313b59545e9e9.jpg,<b>English:</b> 1=Plate 48 from fasc. IV of 'Monograph of the Petrels' by F. DuCane Godman.  Artist:  J. G. Keulemans
4266ed088b906b84c0a0863c37fbdac4,pterodromalessonii,general;flying;thumbnail1,image/jpeg,,Danmantle,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/27307809,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f6/41/b1/32-a5a7-4f2f-ac84-e9e736e525d7/0/original/886e00048e24617f6182eabee9ae45d6.jpg,<b>English:</b> 1=Pterodroma lessonii
883444e6b41242a0e8592ab968e5e8e2,pterodromalessonii,general;flying;thumbnail2,image/jpeg,,Inventaire national du Patrimoine naturel,2004-07-13,,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/29864928,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/8f/95/20/67-3742-453b-92d7-73c0a2fdcccd/0/original/5df51fa7f1a274e5f10d8563497c6bc0.jpg,
7e595bc969e9269b88f70e88c08a1982,pterodromamacroptera,general;flying;thumbnail3,image/jpeg,,,,,-43.205134 148.173025,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Pterodroma_macroptera_in_flight_4_-_SE_Tasmania.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f8/d7/ae/9a-a67c-44d2-91c9-f3c533df4100/0/original/255706bb1848bd649cb6ef73fa02c07b.jpg,
cfc2fc5fd453d96ae120eb8258a80ea3,pterodromamacroptera,drawing;thumbnail4,image/jpeg,,"Godman, Frederick du Cane, Monograph of the Petrels, 1907-1910",,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/26814381,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/59/0e/90/21-759c-495c-a7bf-a0111c8fd939/0/original/b8a855bee7c92ee09b6a867f5cd75f55.jpg,"Oi or Grey-faced petrel <i>Pterodroma macroptera</i>. Also known as North island muttonbird, great-winged petrel."
3fe9471297199eb64b52d048b8fba751,pterodromamacroptera,general;flying;thumbnail2,image/jpeg,,Wikimedia Commons,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/27134672,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/16/1d/d6/76-adb5-4b42-82ea-4f12ae905668/0/original/bdc758c1dcf57a245bd6febe6318a1f1.jpg,"<b>English:</b> 1=Grey-faced or Great-winged Petrel <i>Pterodroma macroptera</i>, Hauraki Gulf, New Zealand"
eb462f77514c914c99cc1ac75306ee52,pterodromamacroptera,general;flying;thumbnail1,image/jpeg,,JJ Harrison (jjharrison89@facebook.com),,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/27250721,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/9c/55/93/32-2597-46b8-a8fe-3f46ddbb0a06/0/original/5409171cb721e902393c6d48663ee1e3.jpg,"Great-winged Petrel ('Pterodroma macroptera''), East of the Tasman Peninsula, Tasmania, Australia"
2b91071a0dadfbe6ff0878a68d9cdcf1,pterodromamollis,general;flying;thumbnail1,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Soft-plumaged_Petrel-Albany_WA-28-07-2012.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/bd/f7/a3/33-405e-4eb2-9278-1986f641e7f5/0/original/cba8b29d830bcf1e9891be1fc7873139.jpg,
81aa8458a1fee2d633e21a3a304fef3b,pterodromamollis,general;thumbnail3,image/jpeg,,ZooPro at en.wikipedia,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/27154988,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/09/f9/34/d1-26e5-4ee2-8a60-8ee03300cc19/0/original/b96263533ee23b420c3a30942a8e0935.jpg,<b>English:</b> <a href='http://commons.wikimedia.org/wiki/:en:Soft-plumaged Petrel'>Soft-plumaged Petrel</a>
7d328d9b7c41003ffc358a160c837ad5,pterodromamollis,drawing;thumbnail4,image/jpeg,,Biodiversity Heritage Library,2012-05-02,,,http://creativecommons.org/licenses/by/2.0/,http://media.eol.org/data_objects/31309663,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/63/82/95/d2-f4fa-449c-ae14-9106ef8f6709/0/original/7996bdf5817eccb2b761b5d3987c626c.jpg,"A history of the birds of Europe :.&nbsp;London :Published by the Author,1871-1881..&nbsp;<a href=""http://biodiversitylibrary.org/page/38625669"" rel=""nofollow"">biodiversitylibrary.org/page/38625669</a>"
f634b42c4048bafbdb9af2e15d89891c,pterodromamollis,general;flying;thumbnail2,image/jpeg,,Peter Ryan,2007-02-06,,,http://creativecommons.org/licenses/by-nc-sa/4.0/,http://media.eol.org/data_objects/32018113,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/57/fe/59/fe-9d75-43a2-87de-090c97c310a4/0/original/1a572dbdccb76b65e3a1d95219d972e3.jpg,
d5b7f7df52f18a605a465894c0a0432b,ptycholobiumbiflorum,general;preserved;thumbnail1,image/jpeg,,MBG,,,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/29615454,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b9/f2/16/37-573d-4c22-93ce-59d3e41591d6/0/original/158f128471015741ce4175adcabc7051.jpg,"Ptycholobium biflorum (E. Mey.) Brummitt. isotype 1870567<br>SpecimenId: 1758712<br>SpecimenText: Drège, Jean François (Johann Franz) - s.n.<br>Caption: Drège - s.n. - South Africa<br>Image kind: Herbarium Specimen<br>Full sized images can be obtained by going to the <a href='http://www.tropicos.org/Image/1836'>original source page</a>."
079d3dfab6440cf838a565ba0a5a7b71,puffinusassimilis,drawing;thumbnail2,image/png,,Creator:Henry Constantine Richter,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/27159529,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/86/0a/e1/8e-3734-4177-94af-b2eaa3c647d9/0/original/f2642d5a54cdc7d3796686bded4d0234.png,<b>German:</b> <i>Puffinus assimilis</i> (Kleiner Sturmtaucher) &nbsp;<b>English:</b> <i>Puffinus assimilis</i> (Allied petrel)
7567cf7b68c8bbb2b9d83484ed095a0b,puffinusassimilis,drawing;thumbnail1,image/jpeg,,Creator:John Gerrard Keulemans,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/27181053,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/41/5c/a6/7f-8ac5-420f-a467-e40853377f4d/0/original/1ceb4d3fcc26a1da32bebd9767f92b2c.jpg,Puffinus elegans = Puffinus assimilis elegans
4ea1062e14f06ddc4c2449200afd520f,puffinuscarneipes,general;flying;thumbnail1,image/jpeg,,Brian Gratwicke,,,,http://creativecommons.org/licenses/by/2.0/,http://media.eol.org/data_objects/27741390,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/6b/aa/77/ab-cba4-4591-8221-f17c826c2873/0/original/ca1ab1c6fc179724fcdcfa1a506b1683.jpg,<i>Puffinus carneipes</i>&nbsp;<b>English:</b> Flesh-footed Shearwater flying in New Zealand.
7ce097e029e05609d1b42d0fa8c07b57,puffinuscarneipes,general;thumbnail2,image/jpeg,,inaturalist,2015-01-13,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/32319482,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/75/eb/7e/35-e96e-4ff2-b5cc-6871270ce202/0/original/de5358c3f07fb045462bf08c6124a413.jpg,Seen around fishing boat.
f7fa19eb658a932899ebeb9d7aebc998,puffinuscarneipes,drawing;thumbnail4,image/jpeg,,Biodiversity Heritage Library,2015-03-03,,,http://creativecommons.org/licenses/by/2.0/,http://media.eol.org/data_objects/32346360,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/46/c7/db/0e-e4e2-47de-b765-c9f70538c3fc/0/original/32936c565e944cb5c4a3c8da7f48906b.jpg,"The birds of Australia,.&nbsp;Melbourne [etc.]C. Stuart &amp; co.,1890-91..&nbsp;<a href=""http://biodiversitylibrary.org/page/43647071"" rel=""nofollow"">biodiversitylibrary.org/page/43647071</a>"
707197643afaf5733ef746ae82fa2730,puffinuscarneipes,general;thumbnail3,image/jpeg,,Teddymacollege,,,,http://creativecommons.org/licenses/by/3.0/,http://media.eol.org/data_objects/32383233,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b6/b3/6a/06-b949-4352-822a-57dab3682f44/0/original/dbfface2aec3b75015ba3caa527515fa.jpg,"<b>English:</b> 1=The Flesh-footed Shearwater (Puffinus carneipes) is a medium-sized shearwater. Its plumage is black. It has pale pinkish feet, and a pale bill with a distinct black tip."
fae97fff933db1acd722b5aac139d001,puffinusgravis,general;flying;thumbnail3,image/jpeg,,Brian Gratwicke,2012-03-20,"Tristan da Cunha, Saint Helena",,http://creativecommons.org/licenses/by/2.0/,http://media.eol.org/data_objects/24906059,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/82/0b/bb/75-525e-433d-9b4e-e224e503a963/0/original/52873097efeaaae2ebf080c329140acd.jpg,
b370a078b341173e2b62bf8757f19222,puffinusgravis,general;thumbnail1,image/jpeg,,Patrick Coin,2007-06-23,United States,,http://creativecommons.org/licenses/by-nc-sa/2.0/,http://media.eol.org/data_objects/24999060,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f3/ca/38/fa-7c5c-485a-959a-8f4f3c5725f3/0/original/dfc50f85c06f3d01468dccda90faf62b.jpg,"In the Gulf Stream off of Hatteras, North Carolina. This series of photos of pelagic birds was taken on a special two-day photographic trip run by <a href=""http://www.patteson.com/"">Brian Patteson</a> and his able assistants. This is the first time he has run such a trip, and it was an interesting experience. He ran the trip with just eight people (maximum 12), giving everyone plenty of room around the railing. Having two days and plenty of excellent looks was a great way to learn pelagic birds.&nbsp;I found the conditions for photography to be very challenging--boat pitching and birds moving quickly. I could almost never use the autofocus on my Canon 30D when birds were in flight, having to resort to manual, tracking by eye as best I could. (However in this case, with the bird sitting on the water, autofocus worked fine. Participants with professional digital SLR's, such as the Canon ID series, did better with the birds in flight.) The digital was my salvation here--I took over 750 images over the two days and came out with about 10-20 decent ones of a few species. Most cooperative were the Greater Shearwaters and Wilson's Storm-petrels, which followed the chum right up to the boat on occasion. Other species proved more wary. We had a beautiful White-tailed Tropicbird fly over the boat, but the weather was too rough at that point for me to aim the camera effectively.&nbsp;&nbsp;Still, it was an excellent experience, and I hope to do such a trip again. Thanks, Brian!&nbsp;Check out <a href=""http://homepage.mac.com/lhays/website/"">Lana Hays's</a> photos from <a href=""http://homepage.mac.com/lhays/website/page35/page35.html"">this trip</a>--she's the one with the professional SLR!&nbsp;&nbsp;Puffinus_gravisPCCA20070623-3641A1"
05562f5ccf746cdd6ca489748cc7da55,puffinusgravis,general;flying;thumbnail2,image/jpeg,,DickDaniels 2013-05-24,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/25645734,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/88/7b/73/12-e551-41ce-bb7c-12def1859fc7/0/original/d5fd72dc30840130fd3096837da94500.jpg,"<b>English:</b> 1=Great Shearwater (<i>Puffinus gravis</i>) - at the Gulf Stream, east of Cape Hatteras, North Carolina"
